category,message,user_name,bot_response,response_time,accuracy,issues,status,error
service_requests,I want web design for my business,,,4.05866265296936,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB350>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I want graphic design for my business,,,4.0602803230285645,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBAC0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,What is stripe integration?,,,4.070681095123291,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E98C0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,business automation,,,4.060336351394653,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA8B0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,What is automation?,,,4.0690693855285645,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E9E10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,How much for graphic design?,,,4.0698888301849365,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E9BF0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Tell me about branding,,,4.052340984344482,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB020>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,What is social media marketing?,,,4.062821626663208,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA690>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,stripe integration,,,4.078424692153931,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB460>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Tell me about instagram marketing,,,4.069607496261597,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB9B0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I need web development,,,4.071702003479004,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBBD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,How much for smm?,,,4.097588777542114,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA030>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Tell me about website,,,4.047333717346191,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420223BD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,What is seo optimization?,,,4.056296348571777,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254207DC5A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Tell me about seo optimization,,,4.045018672943115,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254202216A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,How much for logo design?,,,4.057054281234741,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420222BE0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,web design,,,4.064412832260132,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420223130>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,branding,,,4.066888093948364,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254207DC380>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,payment gateway,,,4.0642619132995605,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420221E10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Tell me about seo optimization,,,4.068134307861328,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254207DC270>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,What is customer service bot?,,,4.068150520324707,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254207DC050>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Tell me about automation,,,4.049322605133057,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420221370>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Tell me about website,,,4.0397820472717285,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E98C0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I want web design for my business,,,4.031132698059082,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB790>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Tell me about website,,,4.028435707092285,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA250>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,branding,,,4.040753602981567,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA8B0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Can you help with stripe integration?,,,4.041223049163818,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E9E10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I want customer service bot for my business,,,4.041036605834961,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EAF10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Tell me about I need a website,,,4.040264129638672,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB130>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Can you help with website?,,,4.039470672607422,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBF00>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Can you help with payment gateway?,,,4.060587167739868,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA360>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Can you help with payment gateway?,,,4.076134920120239,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBDF0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I need smm,,,4.070258378982544,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA8B0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,What is customer service bot?,,,4.0780189037323,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254202216A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,What is facebook ads?,,,4.0761964321136475,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420222250>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Can you help with payment gateway?,,,4.0752904415130615,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420222CF0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I want smm for my business,,,4.070051670074463,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA250>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,web development,,,4.071496248245239,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBCE0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I need graphic design,,,4.07164192199707,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB240>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,What is automation?,,,4.082035064697266,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420223BD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I want payment gateway for my business,,,4.077797889709473,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E9E10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I want social media marketing for my business,,,4.079127073287964,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E99D0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,How much for customer service bot?,,,4.051780700683594,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA9C0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I want paypal setup for my business,,,4.044240474700928,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBDF0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,What is instagram marketing?,,,4.054332494735718,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E98C0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I need branding,,,4.0499043464660645,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB790>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,What is smm?,,,4.054751873016357,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420222250>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,facebook ads,,,4.05070686340332,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8050>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I want web design for my business,,,4.049983978271484,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EABE0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,What is website?,,,4.054181098937988,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254202216A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,social media marketing,,,4.060145616531372,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB680>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Tell me about web development,,,4.059933423995972,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420221E10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Can you help with web development?,,,4.020758628845215,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254202216A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,What is instagram marketing?,,,4.027093410491943,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBBD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Can you help with graphic design?,,,4.024466037750244,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA470>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,What is website?,,,4.0296525955200195,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA030>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I want website for my business,,,4.030385971069336,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420221E10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Can you help with customer service bot?,,,4.0509326457977295,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA580>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I need smm,,,4.049445867538452,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA140>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,What is logo design?,,,4.049537181854248,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8E20>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I need seo optimization,,,4.052034378051758,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB130>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,ai chatbot,,,4.052632570266724,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB020>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I need website,,,4.044690132141113,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EABE0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,automation,,,4.046932220458984,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EAE00>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I want chatbot for my business,,,4.044995307922363,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA690>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I need seo optimization,,,4.048970460891724,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8160>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Tell me about web development,,,4.045167684555054,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E98C0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,What is website?,,,4.04578161239624,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB350>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I need customer service bot,,,4.046529054641724,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBDF0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,linkedin growth,,,4.04926323890686,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8050>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Can you help with instagram marketing?,,,4.086519718170166,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420223130>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,What is paypal setup?,,,4.063662052154541,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBF00>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,seo optimization,,,4.036458492279053,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420221370>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Can you help with stripe integration?,,,4.058407783508301,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB240>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,How much for social media marketing?,,,4.048991680145264,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420221E10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I want website for my business,,,4.068673610687256,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E9E10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,What is stripe integration?,,,4.048241853713989,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254202216A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Can you help with website?,,,4.067277908325195,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EAAD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I need paypal setup,,,4.070397138595581,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA360>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,website,,,4.050426721572876,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420223BD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I want stripe integration for my business,,,4.049216032028198,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E98C0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,How much for paypal setup?,,,4.058917284011841,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA7A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I need customer service bot,,,4.049384593963623,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420223BD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I want chatbot for my business,,,4.05549693107605,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8E20>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,Tell me about I need a website,,,4.055040121078491,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBAC0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I need website,,,4.054483413696289,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA140>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,seo optimization,,,4.054744482040405,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB570>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,payment gateway,,,4.0595457553863525,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB790>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,How much for automation?,,,4.054306745529175,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA580>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,How much for automation?,,,4.054327726364136,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254202216A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,I need business automation,,,4.066000699996948,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB130>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
service_requests,stripe integration,,,4.068667888641357,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8F30>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
