category,message,user_name,bot_response,response_time,accuracy,issues,status
basic_chitchat,good morning?,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1592183113098145,1.0,[],success
basic_chitchat,um what's up,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2987112998962402,1.0,[],success
basic_chitchat,thanks?,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.300724744796753,1.0,[],success
basic_chitchat,HOLA,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1925439834594727,1.0,[],success
basic_chitchat,help me,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.211883783340454,1.0,[],success
basic_chitchat,um see you later,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.183497667312622,1.0,[],success
basic_chitchat,goodbye,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.185534954071045,1.0,[],success
basic_chitchat,um awesome,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.194558620452881,1.0,[],success
basic_chitchat,how are you,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.174642324447632,1.0,[],success
basic_chitchat,how are you,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.4594480991363525,1.0,[],success
basic_chitchat,greetings please,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7388060092926025,1.0,[],success
basic_chitchat,um hey,John,"Hello, John! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.7384519577026367,1.0,[],success
basic_chitchat,awesome,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.739682197570801,1.0,[],success
basic_chitchat,see you later,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1548914909362793,1.0,[],success
basic_chitchat,HOW ARE YOU,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1886730194091797,1.0,[],success
basic_chitchat,THANKS,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1847469806671143,1.0,[],success
basic_chitchat,great service,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.4848310947418213,1.0,[],success
basic_chitchat,How are you,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.4861514568328857,1.0,[],success
basic_chitchat,um good evening,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1847646236419678,1.0,[],success
basic_chitchat,great service?,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1747498512268066,1.0,[],success
basic_chitchat,Good afternoon,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2099449634552,1.0,[],success
basic_chitchat,who are you,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2088868618011475,1.0,[],success
basic_chitchat,um pleasure talking,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.355055093765259,1.0,[],success
basic_chitchat,bye please,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1988179683685303,1.0,[],success
basic_chitchat,good evening,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.206134796142578,1.0,[],success
basic_chitchat,tell me about yourself?,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.233844757080078,1.0,[],success
basic_chitchat,THANK YOU,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1621193885803223,1.0,[],success
basic_chitchat,um nice to meet you,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2206006050109863,1.0,[],success
basic_chitchat,thank you please,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.203556537628174,1.0,[],success
basic_chitchat,good afternoon?,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.257030963897705,1.0,[],success
basic_chitchat,um greetings,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2137463092803955,1.0,[],success
basic_chitchat,What do you do,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2131927013397217,1.0,[],success
basic_chitchat,Salutations,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2010536193847656,1.0,[],success
basic_chitchat,WHO ARE YOU,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.335599660873413,1.0,[],success
basic_chitchat,who are you please,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.5054121017456055,1.0,[],success
basic_chitchat,What do you do,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.6621224880218506,1.0,[],success
basic_chitchat,hello,Lisa,"Hello, Lisa! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.801598310470581,1.0,[],success
basic_chitchat,who are you please,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.8062233924865723,1.0,[],success
basic_chitchat,greetings!,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1907002925872803,1.0,[],success
basic_chitchat,Hi,Sarah,"Hello, Sarah! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.193908214569092,1.0,[],success
basic_chitchat,thanks?,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2015388011932373,1.0,[],success
basic_chitchat,goodbye!,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.19571590423584,1.0,[],success
basic_chitchat,Have a good day,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.3308768272399902,1.0,[],success
basic_chitchat,see you later?,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.212291717529297,1.0,[],success
basic_chitchat,THANK YOU,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.187370777130127,1.0,[],success
basic_chitchat,pleasure talking,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.175534963607788,1.0,[],success
basic_chitchat,greetings?,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.183314800262451,1.0,[],success
basic_chitchat,um hi,Lisa,"Hello, Lisa! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.187833786010742,1.0,[],success
basic_chitchat,TELL ME ABOUT YOURSELF,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1872880458831787,1.0,[],success
basic_chitchat,hola please,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1981799602508545,1.0,[],success
basic_chitchat,what's up,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1992263793945312,1.0,[],success
basic_chitchat,see you later?,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1970927715301514,1.0,[],success
basic_chitchat,Good morning,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1983983516693115,1.0,[],success
basic_chitchat,good afternoon!,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1738386154174805,1.0,[],success
basic_chitchat,who are you,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.192359685897827,1.0,[],success
basic_chitchat,hola please,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1790308952331543,1.0,[],success
basic_chitchat,um hi,John,"Hello, John! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.175515651702881,1.0,[],success
basic_chitchat,Thanks,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.201404333114624,1.0,[],success
basic_chitchat,awesome please,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1695046424865723,1.0,[],success
basic_chitchat,um good afternoon,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.438293218612671,1.0,[],success
basic_chitchat,bye?,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.736828327178955,1.0,[],success
basic_chitchat,Good evening,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.732532024383545,1.0,[],success
basic_chitchat,BONJOUR,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7277095317840576,1.0,[],success
basic_chitchat,have a good day,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1927967071533203,1.0,[],success
basic_chitchat,hey?,John,"Hello, John! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.2010529041290283,1.0,[],success
basic_chitchat,WHAT DO YOU DO,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.186427354812622,1.0,[],success
basic_chitchat,thank you please,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.3266656398773193,1.0,[],success
basic_chitchat,hey please,,"Hello! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.4617815017700195,1.0,[],success
basic_chitchat,awesome,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2272098064422607,1.0,[],success
basic_chitchat,greetings,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1794559955596924,1.0,[],success
basic_chitchat,Bye,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.199686050415039,1.0,[],success
basic_chitchat,help me?,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1986446380615234,1.0,[],success
basic_chitchat,thank you!,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.203735828399658,1.0,[],success
basic_chitchat,HAVE A GOOD DAY,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2086427211761475,1.0,[],success
basic_chitchat,have a good day?,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1989476680755615,1.0,[],success
basic_chitchat,pleasure talking,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.241424560546875,1.0,[],success
basic_chitchat,um help me,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2441153526306152,1.0,[],success
basic_chitchat,Hi,Mike,"Hello, Mike! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.2434608936309814,1.0,[],success
basic_chitchat,pleasure talking!,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2035861015319824,1.0,[],success
basic_chitchat,what do you do!,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2093710899353027,1.0,[],success
basic_chitchat,hola?,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.197697877883911,1.0,[],success
basic_chitchat,Nice to meet you,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1939010620117188,1.0,[],success
basic_chitchat,salutations,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1954052448272705,1.0,[],success
basic_chitchat,Hola,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1581146717071533,1.0,[],success
basic_chitchat,GOOD MORNING,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.4428932666778564,1.0,[],success
basic_chitchat,bye?,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.716918706893921,1.0,[],success
basic_chitchat,hola?,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.719261646270752,1.0,[],success
basic_chitchat,thank you please,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7180633544921875,1.0,[],success
basic_chitchat,HELP ME,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.176131010055542,1.0,[],success
basic_chitchat,salutations,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2132177352905273,1.0,[],success
basic_chitchat,good morning?,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.169039249420166,1.0,[],success
basic_chitchat,awesome,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.4393551349639893,1.0,[],success
basic_chitchat,what's up!,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.4451839923858643,1.0,[],success
basic_chitchat,Goodbye,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.203143358230591,1.0,[],success
basic_chitchat,goodbye,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.18292498588562,1.0,[],success
basic_chitchat,hola?,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2146971225738525,1.0,[],success
basic_chitchat,hey,David,"Hello, David! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.319972038269043,1.0,[],success
basic_chitchat,um how are you,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.3235585689544678,1.0,[],success
basic_chitchat,good evening!,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.187772274017334,1.0,[],success
basic_chitchat,what do you do please,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.189380645751953,1.0,[],success
basic_chitchat,pleasure talking!,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.189511775970459,1.0,[],success
basic_chitchat,HAVE A GOOD DAY,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.196058750152588,1.0,[],success
basic_chitchat,tell me about yourself?,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.3350250720977783,1.0,[],success
basic_chitchat,Great service,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.232304573059082,1.0,[],success
basic_chitchat,what do you do!,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1734116077423096,1.0,[],success
basic_chitchat,salutations,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.236053466796875,1.0,[],success
basic_chitchat,good afternoon?,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.206936836242676,1.0,[],success
basic_chitchat,good evening please,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2083208560943604,1.0,[],success
basic_chitchat,great service?,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.181535482406616,1.0,[],success
basic_chitchat,hola please,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.599090099334717,1.0,[],success
basic_chitchat,greetings please,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.739990472793579,1.0,[],success
basic_chitchat,good evening!,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.748692750930786,1.0,[],success
basic_chitchat,SALUTATIONS,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7428135871887207,1.0,[],success
basic_chitchat,bonjour!,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2118589878082275,1.0,[],success
basic_chitchat,thanks?,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.19101881980896,1.0,[],success
basic_chitchat,see you later!,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1977570056915283,1.0,[],success
basic_chitchat,Great service,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.4904894828796387,1.0,[],success
basic_chitchat,what's up,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.488441228866577,1.0,[],success
basic_chitchat,um goodbye,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1835215091705322,1.0,[],success
basic_chitchat,who are you please,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2235872745513916,1.0,[],success
basic_chitchat,how are you please,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.218229055404663,1.0,[],success
basic_chitchat,HEY,,"Hello! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.1722090244293213,1.0,[],success
basic_chitchat,WHAT DO YOU DO,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.311727523803711,1.0,[],success
